"COVID-19-Associated Hospitalization Rates (per 100,000 population) for the COVID-NET Network (downloaded on "Aug-03-2021)
Centers for Disease Control and Prevention.
CATCHMENT,NETWORK,YEAR,MMWR-YEAR,MMWR-WEEK,AGE CATEGORY,SEX,RACE,CUMULATIVE RATE,WEEKLY RATE 
Entire Network,EIP,2020-21,2020,44,5-17 yr,Overall,Overall,12.2,0.6
Entire Network,COVID-NET,2020-21,2020,44,5-17 yr,Overall,Overall,11.9,0.6
Connecticut,EIP,2020-21,2020,44,5-17 yr,Overall,Overall,11.4,0
Georgia,EIP,2020-21,2020,44,5-17 yr,Overall,Overall,18.5,0.8
California,EIP,2020-21,2020,44,5-17 yr,Overall,Overall,9.3,0.6
Colorado,EIP,2020-21,2020,44,5-17 yr,Overall,Overall,13.9,0.4
Connecticut,EIP,2020-21,2020,45,5-17 yr,Overall,Overall,12.8,1.3
Entire Network,EIP,2020-21,2020,45,5-17 yr,Overall,Overall,13.2,1
Colorado,EIP,2020-21,2020,45,5-17 yr,Overall,Overall,15.6,1.7
Entire Network,COVID-NET,2020-21,2020,45,5-17 yr,Overall,Overall,12.9,1
California,EIP,2020-21,2020,45,5-17 yr,Overall,Overall,9.6,0.4
Georgia,EIP,2020-21,2020,45,5-17 yr,Overall,Overall,19.2,0.7
Iowa,IHSP,2020-21,2020,45,5-17 yr,Overall,Overall,14.8,0
Entire Network,IHSP,2020-21,2020,45,5-17 yr,Overall,Overall,11,0.9
Utah,IHSP,2020-21,2020,45,5-17 yr,Overall,Overall,16,0.4
Tennessee,EIP,2020-21,2020,45,5-17 yr,Overall,Overall,9.5,0.3
Ohio,IHSP,2020-21,2020,45,5-17 yr,Overall,Overall,10.4,1.1
Oregon,EIP,2020-21,2020,45,5-17 yr,Overall,Overall,5.5,0.4
New Mexico,EIP,2020-21,2020,45,5-17 yr,Overall,Overall,8.4,1.4
New York,EIP,2020-21,2020,45,5-17 yr,Overall,Overall,3.5,0.3
Michigan,IHSP,2020-21,2020,45,5-17 yr,Overall,Overall,5.8,1.1
Minnesota,EIP,2020-21,2020,45,5-17 yr,Overall,Overall,21.5,2.7
Maryland,EIP,2020-21,2020,45,5-17 yr,Overall,Overall,12.5,0.7
Iowa,IHSP,2020-21,2020,46,5-17 yr,Overall,Overall,14.8,0
Entire Network,IHSP,2020-21,2020,46,5-17 yr,Overall,Overall,11.8,0.8
Tennessee,EIP,2020-21,2020,46,5-17 yr,Overall,Overall,10.2,0.7
Utah,IHSP,2020-21,2020,46,5-17 yr,Overall,Overall,17.7,1.8
Georgia,EIP,2020-21,2020,46,5-17 yr,Overall,Overall,19.9,0.7
Maryland,EIP,2020-21,2020,46,5-17 yr,Overall,Overall,13.7,1.1
Michigan,IHSP,2020-21,2020,46,5-17 yr,Overall,Overall,6.4,0.5
Minnesota,EIP,2020-21,2020,46,5-17 yr,Overall,Overall,23.6,2.1
New Mexico,EIP,2020-21,2020,46,5-17 yr,Overall,Overall,9.4,0.9
New York,EIP,2020-21,2020,46,5-17 yr,Overall,Overall,3.5,0
Ohio,IHSP,2020-21,2020,46,5-17 yr,Overall,Overall,10.6,0.3
Oregon,EIP,2020-21,2020,46,5-17 yr,Overall,Overall,5.8,0.4
California,EIP,2020-21,2020,46,5-17 yr,Overall,Overall,10,0.4
Colorado,EIP,2020-21,2020,46,5-17 yr,Overall,Overall,18.7,3
Entire Network,COVID-NET,2020-21,2020,46,5-17 yr,Overall,Overall,14,1.1
Connecticut,EIP,2020-21,2020,46,5-17 yr,Overall,Overall,14.8,2
Entire Network,EIP,2020-21,2020,46,5-17 yr,Overall,Overall,14.4,1.1
Connecticut,EIP,2020-21,2020,47,5-17 yr,Overall,Overall,14.8,0
Entire Network,EIP,2020-21,2020,47,5-17 yr,Overall,Overall,15.1,0.7
California,EIP,2020-21,2020,47,5-17 yr,Overall,Overall,10.2,0.2
Georgia,EIP,2020-21,2020,47,5-17 yr,Overall,Overall,20.3,0.4
Colorado,EIP,2020-21,2020,47,5-17 yr,Overall,Overall,19.8,1.1
Entire Network,COVID-NET,2020-21,2020,47,5-17 yr,Overall,Overall,14.6,0.7
Ohio,IHSP,2020-21,2020,47,5-17 yr,Overall,Overall,10.9,0.3
Oregon,EIP,2020-21,2020,47,5-17 yr,Overall,Overall,5.8,0
New Mexico,EIP,2020-21,2020,47,5-17 yr,Overall,Overall,11.3,1.9
New York,EIP,2020-21,2020,47,5-17 yr,Overall,Overall,3.8,0.3
Iowa,IHSP,2020-21,2020,47,5-17 yr,Overall,Overall,14.8,0
Entire Network,IHSP,2020-21,2020,47,5-17 yr,Overall,Overall,12.3,0.5
Tennessee,EIP,2020-21,2020,47,5-17 yr,Overall,Overall,10.9,0.7
Utah,IHSP,2020-21,2020,47,5-17 yr,Overall,Overall,18.6,0.9
Maryland,EIP,2020-21,2020,47,5-17 yr,Overall,Overall,14.6,0.9
Michigan,IHSP,2020-21,2020,47,5-17 yr,Overall,Overall,6.9,0.5
Minnesota,EIP,2020-21,2020,47,5-17 yr,Overall,Overall,24.7,1.1
Iowa,IHSP,2020-21,2020,48,5-17 yr,Overall,Overall,14.8,0
Entire Network,IHSP,2020-21,2020,48,5-17 yr,Overall,Overall,12.9,0.6
Tennessee,EIP,2020-21,2020,48,5-17 yr,Overall,Overall,11.6,0.7
Utah,IHSP,2020-21,2020,48,5-17 yr,Overall,Overall,20,1.3
Maryland,EIP,2020-21,2020,48,5-17 yr,Overall,Overall,15.5,0.9
Michigan,IHSP,2020-21,2020,48,5-17 yr,Overall,Overall,7.4,0.5
Minnesota,EIP,2020-21,2020,48,5-17 yr,Overall,Overall,27,2.3
New Mexico,EIP,2020-21,2020,48,5-17 yr,Overall,Overall,13.1,1.9
New York,EIP,2020-21,2020,48,5-17 yr,Overall,Overall,4.1,0.3
Ohio,IHSP,2020-21,2020,48,5-17 yr,Overall,Overall,11.2,0.3
Oregon,EIP,2020-21,2020,48,5-17 yr,Overall,Overall,6.5,0.7
Connecticut,EIP,2020-21,2020,48,5-17 yr,Overall,Overall,16.8,2
Entire Network,EIP,2020-21,2020,48,5-17 yr,Overall,Overall,16,0.9
California,EIP,2020-21,2020,48,5-17 yr,Overall,Overall,10.6,0.4
Colorado,EIP,2020-21,2020,48,5-17 yr,Overall,Overall,20.8,1.1
Entire Network,COVID-NET,2020-21,2020,48,5-17 yr,Overall,Overall,15.5,0.9
Georgia,EIP,2020-21,2020,48,5-17 yr,Overall,Overall,20.6,0.3
Connecticut,EIP,2020-21,2020,49,5-17 yr,Overall,Overall,18.1,1.3
Entire Network,EIP,2020-21,2020,49,5-17 yr,Overall,Overall,17,1
Colorado,EIP,2020-21,2020,49,5-17 yr,Overall,Overall,22.4,1.5
Entire Network,COVID-NET,2020-21,2020,49,5-17 yr,Overall,Overall,16.5,1
California,EIP,2020-21,2020,49,5-17 yr,Overall,Overall,11.4,0.8
Georgia,EIP,2020-21,2020,49,5-17 yr,Overall,Overall,21,0.4
Entire Network,IHSP,2020-21,2020,49,5-17 yr,Overall,Overall,13.6,0.8
Iowa,IHSP,2020-21,2020,49,5-17 yr,Overall,Overall,14.8,0
Utah,IHSP,2020-21,2020,49,5-17 yr,Overall,Overall,20.8,0.9
Tennessee,EIP,2020-21,2020,49,5-17 yr,Overall,Overall,12.9,1.4
Oregon,EIP,2020-21,2020,49,5-17 yr,Overall,Overall,6.9,0.4
New York,EIP,2020-21,2020,49,5-17 yr,Overall,Overall,4.7,0.6
Ohio,IHSP,2020-21,2020,49,5-17 yr,Overall,Overall,11.5,0.3
Minnesota,EIP,2020-21,2020,49,5-17 yr,Overall,Overall,29.9,2.9
New Mexico,EIP,2020-21,2020,49,5-17 yr,Overall,Overall,14.1,0.9
Maryland,EIP,2020-21,2020,49,5-17 yr,Overall,Overall,15.9,0.4
Michigan,IHSP,2020-21,2020,49,5-17 yr,Overall,Overall,9,1.6
Tennessee,EIP,2020-21,2020,50,5-17 yr,Overall,Overall,12.9,0
Iowa,IHSP,2020-21,2020,50,5-17 yr,Overall,Overall,14.8,0
Entire Network,IHSP,2020-21,2020,50,5-17 yr,Overall,Overall,14.4,0.8
Utah,IHSP,2020-21,2020,50,5-17 yr,Overall,Overall,21.3,0.4
Maryland,EIP,2020-21,2020,50,5-17 yr,Overall,Overall,16.4,0.5
Michigan,IHSP,2020-21,2020,50,5-17 yr,Overall,Overall,9.6,0.5
Minnesota,EIP,2020-21,2020,50,5-17 yr,Overall,Overall,31.8,1.9
New Mexico,EIP,2020-21,2020,50,5-17 yr,Overall,Overall,14.1,0
New York,EIP,2020-21,2020,50,5-17 yr,Overall,Overall,7.6,2.8
Ohio,IHSP,2020-21,2020,50,5-17 yr,Overall,Overall,12.6,1.1
Oregon,EIP,2020-21,2020,50,5-17 yr,Overall,Overall,7.3,0.4
Entire Network,EIP,2020-21,2020,50,5-17 yr,Overall,Overall,17.8,0.8
Entire Network,COVID-NET,2020-21,2020,50,5-17 yr,Overall,Overall,17.3,0.8
Connecticut,EIP,2020-21,2020,50,5-17 yr,Overall,Overall,18.8,0.7
California,EIP,2020-21,2020,50,5-17 yr,Overall,Overall,11.6,0.2
Colorado,EIP,2020-21,2020,50,5-17 yr,Overall,Overall,23.2,0.9
Georgia,EIP,2020-21,2020,50,5-17 yr,Overall,Overall,21.5,0.5
Connecticut,EIP,2020-21,2020,51,5-17 yr,Overall,Overall,18.8,0
Entire Network,EIP,2020-21,2020,51,5-17 yr,Overall,Overall,18.7,0.9
Georgia,EIP,2020-21,2020,51,5-17 yr,Overall,Overall,22.2,0.7
California,EIP,2020-21,2020,51,5-17 yr,Overall,Overall,12.2,0.6
Colorado,EIP,2020-21,2020,51,5-17 yr,Overall,Overall,25.4,2.2
Entire Network,COVID-NET,2020-21,2020,51,5-17 yr,Overall,Overall,18.1,0.8
Iowa,IHSP,2020-21,2020,51,5-17 yr,Overall,Overall,14.8,0
Entire Network,IHSP,2020-21,2020,51,5-17 yr,Overall,Overall,14.7,0.3
Tennessee,EIP,2020-21,2020,51,5-17 yr,Overall,Overall,14,1
Utah,IHSP,2020-21,2020,51,5-17 yr,Overall,Overall,22.2,0.9
New York,EIP,2020-21,2020,51,5-17 yr,Overall,Overall,8.8,1.3
Ohio,IHSP,2020-21,2020,51,5-17 yr,Overall,Overall,12.6,0
Oregon,EIP,2020-21,2020,51,5-17 yr,Overall,Overall,7.3,0
Minnesota,EIP,2020-21,2020,51,5-17 yr,Overall,Overall,32.9,1.1
New Mexico,EIP,2020-21,2020,51,5-17 yr,Overall,Overall,15,0.9
Maryland,EIP,2020-21,2020,51,5-17 yr,Overall,Overall,17.3,0.8
Michigan,IHSP,2020-21,2020,51,5-17 yr,Overall,Overall,9.6,0
Iowa,IHSP,2020-21,2020,52,5-17 yr,Overall,Overall,14.8,0
Entire Network,IHSP,2020-21,2020,52,5-17 yr,Overall,Overall,15.2,0.5
Utah,IHSP,2020-21,2020,52,5-17 yr,Overall,Overall,23.1,0.9
Tennessee,EIP,2020-21,2020,52,5-17 yr,Overall,Overall,15.3,1.4
Maryland,EIP,2020-21,2020,52,5-17 yr,Overall,Overall,18.5,1.2
Michigan,IHSP,2020-21,2020,52,5-17 yr,Overall,Overall,9.6,0
Minnesota,EIP,2020-21,2020,52,5-17 yr,Overall,Overall,34.3,1.3
New Mexico,EIP,2020-21,2020,52,5-17 yr,Overall,Overall,16.9,1.9
New York,EIP,2020-21,2020,52,5-17 yr,Overall,Overall,10.7,1.9
Ohio,IHSP,2020-21,2020,52,5-17 yr,Overall,Overall,13.2,0.6
Oregon,EIP,2020-21,2020,52,5-17 yr,Overall,Overall,8.4,1.1
California,EIP,2020-21,2020,52,5-17 yr,Overall,Overall,12.5,0.4
Georgia,EIP,2020-21,2020,52,5-17 yr,Overall,Overall,23.2,1
Colorado,EIP,2020-21,2020,52,5-17 yr,Overall,Overall,26.7,1.3
Entire Network,COVID-NET,2020-21,2020,52,5-17 yr,Overall,Overall,19.1,1.1
Connecticut,EIP,2020-21,2020,52,5-17 yr,Overall,Overall,19.5,0.7
Entire Network,EIP,2020-21,2020,52,5-17 yr,Overall,Overall,19.9,1.2
Ohio,IHSP,2020-21,2020,53,5-17 yr,Overall,Overall,13.4,0.3
Oregon,EIP,2020-21,2020,53,5-17 yr,Overall,Overall,8.4,0
New Mexico,EIP,2020-21,2020,53,5-17 yr,Overall,Overall,18.3,1.4
New York,EIP,2020-21,2020,53,5-17 yr,Overall,Overall,12,1.3
California,EIP,2020-21,2020,53,5-17 yr,Overall,Overall,13.1,0.6
Colorado,EIP,2020-21,2020,53,5-17 yr,Overall,Overall,27.8,1.1
Georgia,EIP,2020-21,2020,53,5-17 yr,Overall,Overall,24.7,1.5
Entire Network,COVID-NET,2020-21,2020,53,5-17 yr,Overall,Overall,20.1,1
Connecticut,EIP,2020-21,2020,53,5-17 yr,Overall,Overall,20.2,0.7
Entire Network,EIP,2020-21,2020,53,5-17 yr,Overall,Overall,20.9,1
Iowa,IHSP,2020-21,2020,53,5-17 yr,Overall,Overall,14.8,0
Entire Network,IHSP,2020-21,2020,53,5-17 yr,Overall,Overall,15.8,0.6
Tennessee,EIP,2020-21,2020,53,5-17 yr,Overall,Overall,17.4,2
Utah,IHSP,2020-21,2020,53,5-17 yr,Overall,Overall,24.4,1.3
Maryland,EIP,2020-21,2020,53,5-17 yr,Overall,Overall,19.5,1
Michigan,IHSP,2020-21,2020,53,5-17 yr,Overall,Overall,10.1,0.5
Minnesota,EIP,2020-21,2020,53,5-17 yr,Overall,Overall,34.6,0.4
Iowa,IHSP,2020-21,2021,1,5-17 yr,Overall,Overall,14.8,0
Entire Network,IHSP,2020-21,2021,1,5-17 yr,Overall,Overall,17.1,1.3
Utah,IHSP,2020-21,2021,1,5-17 yr,Overall,Overall,27.1,2.7
Tennessee,EIP,2020-21,2021,1,5-17 yr,Overall,Overall,19.1,1.7
Maryland,EIP,2020-21,2021,1,5-17 yr,Overall,Overall,21,1.4
Michigan,IHSP,2020-21,2021,1,5-17 yr,Overall,Overall,11.2,1.1
Minnesota,EIP,2020-21,2021,1,5-17 yr,Overall,Overall,36,1.3
New Mexico,EIP,2020-21,2021,1,5-17 yr,Overall,Overall,18.3,0
New York,EIP,2020-21,2021,1,5-17 yr,Overall,Overall,12.9,0.9
Ohio,IHSP,2020-21,2021,1,5-17 yr,Overall,Overall,14,0.6
Oregon,EIP,2020-21,2021,1,5-17 yr,Overall,Overall,9.5,1.1
Entire Network,EIP,2020-21,2021,1,5-17 yr,Overall,Overall,22.2,1.3
Colorado,EIP,2020-21,2021,1,5-17 yr,Overall,Overall,29.3,1.5
Georgia,EIP,2020-21,2021,1,5-17 yr,Overall,Overall,26.3,1.6
Entire Network,COVID-NET,2020-21,2021,1,5-17 yr,Overall,Overall,21.4,1.3
Connecticut,EIP,2020-21,2021,1,5-17 yr,Overall,Overall,20.8,0.7
California,EIP,2020-21,2021,1,5-17 yr,Overall,Overall,14.3,1.2
Entire Network,EIP,2020-21,2021,2,5-17 yr,Overall,Overall,23.3,1.1
Entire Network,COVID-NET,2020-21,2021,2,5-17 yr,Overall,Overall,22.4,1
Connecticut,EIP,2020-21,2021,2,5-17 yr,Overall,Overall,20.8,0
California,EIP,2020-21,2021,2,5-17 yr,Overall,Overall,14.7,0.4
Colorado,EIP,2020-21,2021,2,5-17 yr,Overall,Overall,30.8,1.5
Georgia,EIP,2020-21,2021,2,5-17 yr,Overall,Overall,27.8,1.5
Iowa,IHSP,2020-21,2021,2,5-17 yr,Overall,Overall,14.8,0
Utah,IHSP,2020-21,2021,2,5-17 yr,Overall,Overall,27.5,0.4
Tennessee,EIP,2020-21,2021,2,5-17 yr,Overall,Overall,20.8,1.7
Entire Network,IHSP,2020-21,2021,2,5-17 yr,Overall,Overall,17.7,0.6
Ohio,IHSP,2020-21,2021,2,5-17 yr,Overall,Overall,14.6,0.6
Oregon,EIP,2020-21,2021,2,5-17 yr,Overall,Overall,9.5,0
New Mexico,EIP,2020-21,2021,2,5-17 yr,Overall,Overall,20.2,1.9
New York,EIP,2020-21,2021,2,5-17 yr,Overall,Overall,14.8,1.9
Michigan,IHSP,2020-21,2021,2,5-17 yr,Overall,Overall,12.2,1.1
Minnesota,EIP,2020-21,2021,2,5-17 yr,Overall,Overall,36.5,0.6
Maryland,EIP,2020-21,2021,2,5-17 yr,Overall,Overall,22.2,1.2
Utah,IHSP,2020-21,2021,3,5-17 yr,Overall,Overall,29.7,2.2
Iowa,IHSP,2020-21,2021,3,5-17 yr,Overall,Overall,19.7,4.9
Entire Network,IHSP,2020-21,2021,3,5-17 yr,Overall,Overall,18.8,1.1
Tennessee,EIP,2020-21,2021,3,5-17 yr,Overall,Overall,21.8,1
Maryland,EIP,2020-21,2021,3,5-17 yr,Overall,Overall,22.8,0.6
Michigan,IHSP,2020-21,2021,3,5-17 yr,Overall,Overall,13.3,1.1
Minnesota,EIP,2020-21,2021,3,5-17 yr,Overall,Overall,38.3,1.7
New Mexico,EIP,2020-21,2021,3,5-17 yr,Overall,Overall,20.7,0.5
New York,EIP,2020-21,2021,3,5-17 yr,Overall,Overall,17,2.2
Ohio,IHSP,2020-21,2021,3,5-17 yr,Overall,Overall,14.8,0.3
Oregon,EIP,2020-21,2021,3,5-17 yr,Overall,Overall,9.5,0
Georgia,EIP,2020-21,2021,3,5-17 yr,Overall,Overall,29.3,1.5
Connecticut,EIP,2020-21,2021,3,5-17 yr,Overall,Overall,21.5,0.7
Entire Network,EIP,2020-21,2021,3,5-17 yr,Overall,Overall,24.2,0.9
California,EIP,2020-21,2021,3,5-17 yr,Overall,Overall,14.9,0.2
Colorado,EIP,2020-21,2021,3,5-17 yr,Overall,Overall,31.5,0.7
Entire Network,COVID-NET,2020-21,2021,3,5-17 yr,Overall,Overall,23.4,1
Entire Network,EIP,2020-21,2021,4,5-17 yr,Overall,Overall,25.4,1.2
Entire Network,COVID-NET,2020-21,2021,4,5-17 yr,Overall,Overall,24.5,1.1
Connecticut,EIP,2020-21,2021,4,5-17 yr,Overall,Overall,22.2,0.7
California,EIP,2020-21,2021,4,5-17 yr,Overall,Overall,15.4,0.6
Colorado,EIP,2020-21,2021,4,5-17 yr,Overall,Overall,33,1.5
Georgia,EIP,2020-21,2021,4,5-17 yr,Overall,Overall,30.7,1.4
Iowa,IHSP,2020-21,2021,4,5-17 yr,Overall,Overall,19.7,0
Entire Network,IHSP,2020-21,2021,4,5-17 yr,Overall,Overall,19.5,0.6
Utah,IHSP,2020-21,2021,4,5-17 yr,Overall,Overall,29.7,0
Tennessee,EIP,2020-21,2021,4,5-17 yr,Overall,Overall,22.8,1
Ohio,IHSP,2020-21,2021,4,5-17 yr,Overall,Overall,15.4,0.6
Oregon,EIP,2020-21,2021,4,5-17 yr,Overall,Overall,10.2,0.7
New Mexico,EIP,2020-21,2021,4,5-17 yr,Overall,Overall,22.1,1.4
New York,EIP,2020-21,2021,4,5-17 yr,Overall,Overall,18.6,1.6
Michigan,IHSP,2020-21,2021,4,5-17 yr,Overall,Overall,14.9,1.6
Minnesota,EIP,2020-21,2021,4,5-17 yr,Overall,Overall,39.6,1.3
Maryland,EIP,2020-21,2021,4,5-17 yr,Overall,Overall,24.1,1.2
Iowa,IHSP,2020-21,2021,5,5-17 yr,Overall,Overall,19.7,0
Entire Network,IHSP,2020-21,2021,5,5-17 yr,Overall,Overall,19.8,0.4
Utah,IHSP,2020-21,2021,5,5-17 yr,Overall,Overall,30.6,0.9
Georgia,EIP,2020-21,2021,5,5-17 yr,Overall,Overall,31.9,1.2
Entire Network,EIP,2020-21,2021,5,5-17 yr,Overall,Overall,26.4,0.9
Entire Network,COVID-NET,2020-21,2021,5,5-17 yr,Overall,Overall,25.4,0.9
Connecticut,EIP,2020-21,2021,5,5-17 yr,Overall,Overall,23.5,1.3
California,EIP,2020-21,2021,5,5-17 yr,Overall,Overall,15.6,0.2
Colorado,EIP,2020-21,2021,5,5-17 yr,Overall,Overall,33.7,0.7
Tennessee,EIP,2020-21,2021,5,5-17 yr,Overall,Overall,23.8,1
Maryland,EIP,2020-21,2021,5,5-17 yr,Overall,Overall,24.6,0.5
Michigan,IHSP,2020-21,2021,5,5-17 yr,Overall,Overall,14.9,0
Minnesota,EIP,2020-21,2021,5,5-17 yr,Overall,Overall,40.7,1.1
New Mexico,EIP,2020-21,2021,5,5-17 yr,Overall,Overall,24.9,2.8
New York,EIP,2020-21,2021,5,5-17 yr,Overall,Overall,19.6,0.9
Ohio,IHSP,2020-21,2021,5,5-17 yr,Overall,Overall,15.7,0.3
Oregon,EIP,2020-21,2021,5,5-17 yr,Overall,Overall,11.6,1.5
Entire Network,EIP,2020-21,2021,6,5-17 yr,Overall,Overall,27.2,0.8
Entire Network,COVID-NET,2020-21,2021,6,5-17 yr,Overall,Overall,26.2,0.8
Connecticut,EIP,2020-21,2021,6,5-17 yr,Overall,Overall,24.2,0.7
California,EIP,2020-21,2021,6,5-17 yr,Overall,Overall,16.6,1
Colorado,EIP,2020-21,2021,6,5-17 yr,Overall,Overall,34.3,0.7
Georgia,EIP,2020-21,2021,6,5-17 yr,Overall,Overall,33.3,1.4
Ohio,IHSP,2020-21,2021,6,5-17 yr,Overall,Overall,15.7,0
Oregon,EIP,2020-21,2021,6,5-17 yr,Overall,Overall,12.4,0.7
New Mexico,EIP,2020-21,2021,6,5-17 yr,Overall,Overall,25.8,0.9
New York,EIP,2020-21,2021,6,5-17 yr,Overall,Overall,19.9,0.3
Iowa,IHSP,2020-21,2021,6,5-17 yr,Overall,Overall,19.7,0
Entire Network,IHSP,2020-21,2021,6,5-17 yr,Overall,Overall,20.5,0.6
Utah,IHSP,2020-21,2021,6,5-17 yr,Overall,Overall,32.4,1.8
Tennessee,EIP,2020-21,2021,6,5-17 yr,Overall,Overall,24.5,0.7
Michigan,IHSP,2020-21,2021,6,5-17 yr,Overall,Overall,15.4,0.5
Minnesota,EIP,2020-21,2021,6,5-17 yr,Overall,Overall,41.7,1
Maryland,EIP,2020-21,2021,6,5-17 yr,Overall,Overall,25.2,0.6
Iowa,IHSP,2020-21,2021,7,5-17 yr,Overall,Overall,19.7,0
Entire Network,IHSP,2020-21,2021,7,5-17 yr,Overall,Overall,21.4,0.9
Tennessee,EIP,2020-21,2021,7,5-17 yr,Overall,Overall,25.2,0.7
Utah,IHSP,2020-21,2021,7,5-17 yr,Overall,Overall,34.2,1.8
Maryland,EIP,2020-21,2021,7,5-17 yr,Overall,Overall,26.1,0.9
Michigan,IHSP,2020-21,2021,7,5-17 yr,Overall,Overall,15.9,0.5
Minnesota,EIP,2020-21,2021,7,5-17 yr,Overall,Overall,43.2,1.5
New Mexico,EIP,2020-21,2021,7,5-17 yr,Overall,Overall,25.8,0
New York,EIP,2020-21,2021,7,5-17 yr,Overall,Overall,20.5,0.6
Ohio,IHSP,2020-21,2021,7,5-17 yr,Overall,Overall,16.2,0.6
Oregon,EIP,2020-21,2021,7,5-17 yr,Overall,Overall,12.7,0.4
Georgia,EIP,2020-21,2021,7,5-17 yr,Overall,Overall,34.2,1
Colorado,EIP,2020-21,2021,7,5-17 yr,Overall,Overall,35.4,1.1
Entire Network,COVID-NET,2020-21,2021,7,5-17 yr,Overall,Overall,27,0.9
Connecticut,EIP,2020-21,2021,7,5-17 yr,Overall,Overall,24.9,0.7
Entire Network,EIP,2020-21,2021,7,5-17 yr,Overall,Overall,28,0.9
California,EIP,2020-21,2021,7,5-17 yr,Overall,Overall,17.2,0.6
Connecticut,EIP,2020-21,2021,8,5-17 yr,Overall,Overall,24.9,0
Entire Network,EIP,2020-21,2021,8,5-17 yr,Overall,Overall,28.7,0.7
California,EIP,2020-21,2021,8,5-17 yr,Overall,Overall,17.6,0.4
Georgia,EIP,2020-21,2021,8,5-17 yr,Overall,Overall,35.3,1.1
Colorado,EIP,2020-21,2021,8,5-17 yr,Overall,Overall,36.3,0.9
Entire Network,COVID-NET,2020-21,2021,8,5-17 yr,Overall,Overall,27.7,0.6
Iowa,IHSP,2020-21,2021,8,5-17 yr,Overall,Overall,19.7,0
Entire Network,IHSP,2020-21,2021,8,5-17 yr,Overall,Overall,21.7,0.4
Tennessee,EIP,2020-21,2021,8,5-17 yr,Overall,Overall,25.5,0.3
Oregon,EIP,2020-21,2021,8,5-17 yr,Overall,Overall,12.7,0
New York,EIP,2020-21,2021,8,5-17 yr,Overall,Overall,21.2,0.6
Ohio,IHSP,2020-21,2021,8,5-17 yr,Overall,Overall,16.5,0.3
Minnesota,EIP,2020-21,2021,8,5-17 yr,Overall,Overall,44.2,1
New Mexico,EIP,2020-21,2021,8,5-17 yr,Overall,Overall,26.3,0.5
Maryland,EIP,2020-21,2021,8,5-17 yr,Overall,Overall,26.9,0.8
Michigan,IHSP,2020-21,2021,8,5-17 yr,Overall,Overall,15.9,0
Utah,IHSP,2020-21,2021,8,5-17 yr,Overall,Overall,35,0.9
Iowa,IHSP,2020-21,2021,9,5-17 yr,Overall,Overall,19.7,0
Entire Network,IHSP,2020-21,2021,9,5-17 yr,Overall,Overall,21.9,0.1
Tennessee,EIP,2020-21,2021,9,5-17 yr,Overall,Overall,25.5,0
Utah,IHSP,2020-21,2021,9,5-17 yr,Overall,Overall,35,0
Maryland,EIP,2020-21,2021,9,5-17 yr,Overall,Overall,27.4,0.5
Michigan,IHSP,2020-21,2021,9,5-17 yr,Overall,Overall,15.9,0
Minnesota,EIP,2020-21,2021,9,5-17 yr,Overall,Overall,44.3,0.2
New Mexico,EIP,2020-21,2021,9,5-17 yr,Overall,Overall,26.3,0
New York,EIP,2020-21,2021,9,5-17 yr,Overall,Overall,21.8,0.6
Ohio,IHSP,2020-21,2021,9,5-17 yr,Overall,Overall,16.8,0.3
Oregon,EIP,2020-21,2021,9,5-17 yr,Overall,Overall,12.7,0
Entire Network,EIP,2020-21,2021,9,5-17 yr,Overall,Overall,29.3,0.5
Georgia,EIP,2020-21,2021,9,5-17 yr,Overall,Overall,36.6,1.2
California,EIP,2020-21,2021,9,5-17 yr,Overall,Overall,17.9,0.4
Colorado,EIP,2020-21,2021,9,5-17 yr,Overall,Overall,36.7,0.4
Entire Network,COVID-NET,2020-21,2021,9,5-17 yr,Overall,Overall,28.1,0.5
Connecticut,EIP,2020-21,2021,9,5-17 yr,Overall,Overall,26.2,1.3
Connecticut,EIP,2020-21,2021,10,5-17 yr,Overall,Overall,26.2,0
Entire Network,EIP,2020-21,2021,10,5-17 yr,Overall,Overall,29.6,0.4
Colorado,EIP,2020-21,2021,10,5-17 yr,Overall,Overall,38.2,1.5
Entire Network,COVID-NET,2020-21,2021,10,5-17 yr,Overall,Overall,28.5,0.4
California,EIP,2020-21,2021,10,5-17 yr,Overall,Overall,18.1,0.2
Georgia,EIP,2020-21,2021,10,5-17 yr,Overall,Overall,36.8,0.3
Iowa,IHSP,2020-21,2021,10,5-17 yr,Overall,Overall,19.7,0
Entire Network,IHSP,2020-21,2021,10,5-17 yr,Overall,Overall,22.1,0.3
Utah,IHSP,2020-21,2021,10,5-17 yr,Overall,Overall,35,0
Tennessee,EIP,2020-21,2021,10,5-17 yr,Overall,Overall,25.5,0
Oregon,EIP,2020-21,2021,10,5-17 yr,Overall,Overall,12.7,0
New York,EIP,2020-21,2021,10,5-17 yr,Overall,Overall,22.4,0.6
Ohio,IHSP,2020-21,2021,10,5-17 yr,Overall,Overall,17.4,0.6
Minnesota,EIP,2020-21,2021,10,5-17 yr,Overall,Overall,44.7,0.4
New Mexico,EIP,2020-21,2021,10,5-17 yr,Overall,Overall,26.3,0
Michigan,IHSP,2020-21,2021,10,5-17 yr,Overall,Overall,15.9,0
Maryland,EIP,2020-21,2021,10,5-17 yr,Overall,Overall,27.8,0.3
Tennessee,EIP,2020-21,2021,11,5-17 yr,Overall,Overall,26.2,0.7
